"""ID""","""名称""","""描述""","""图片""","""Star""","""CatchStagePass""","""LevelInfoTypeID""","""Attr1A""","""Attr1B""","""Attr2A""","""Attr2B""","""Attr3A""","""Attr3B""","""Skills1""","""Skills2""","""Skills3""","""Skills4""","""Skills5"""
1,Cat,猫,,5,1004,1,24,0,14,0,32,0,,,,,
2,Delphine,海豚,,5,1004,1,16,0,27,0,0,27,,,,,
3,Kitty,小猫,,5,1004,1,39,0,0,13,18,0,,,,,
4,Lark,云雀,,5,1004,1,36,0,0,17,0,17,,,,,
5,Phoenix,凤凰,,5,1004,1,0,32,16,0,22,0,,,,,
6,Pixie,精灵,,5,1004,1,0,27,19,0,0,24,,,,,
7,Robin,知更鸟,,5,1004,1,0,28,0,12,30,0,,,,,
8,Robit,兔子,,5,1004,1,0,28,0,12,0,30,,,,,
9,Amber,琥珀,,4,1004,1,10,0,24,0,26,0,,,,,
10,Amethyst,紫晶,,4,1004,1,24,0,20,0,0,16,,,,,
11,Coral,珊瑚,,4,1004,1,33,0,0,10,17,0,,,,,
12,Crystal,水晶,,4,1004,1,36,0,0,11,0,13,,,,,
13,Emerald,翡翠,,4,1004,1,0,19,25,0,16,0,,,,,
14,Goldie,金子,,4,1004,1,0,17,20,0,0,23,,,,,
15,Jade,玉石,,4,1004,1,0,36,0,14,10,0,,,,,
16,Jewel,珠宝,,4,1004,1,0,30,0,15,0,15,,,,,
17,Opal,蛋白石,,4,1004,1,31,0,19,0,10,0,,,,,
18,Pearl,珍珠,,4,1004,1,23,0,15,0,0,22,,,,,
19,Ruby,红宝石,,4,1004,1,40,0,0,10,10,0,,,,,
20,Sapphire,蓝宝石,,4,1004,1,14,0,0,19,0,27,,,,,
21,Acacia,刺槐,,4,1004,1,0,11,17,0,32,0,,,,,
22,Amaryllis,朱顶红,,4,1004,1,0,20,18,0,0,22,,,,,
23,Anemone,海葵,,4,1004,1,0,32,0,17,11,0,,,,,
24,Apple,苹果,,4,1004,1,0,12,0,18,0,30,,,,,
25,Aspen,白杨,,3,19,1,24,0,9,0,17,0,,,,,
26,Aster,翠菊,,3,19,1,24,0,9,0,0,17,,,,,
27,Bay,月桂,,3,19,1,25,0,0,13,12,0,,,,,
28,Bloom,花,,3,19,1,23,0,0,10,0,17,,,,,
29,Blossom,群花,,3,19,1,0,10,11,0,29,0,,,,,
30,Bryony,葫芦,,3,19,1,0,16,10,0,0,24,,,,,
31,Cherry,樱桃,,3,19,1,0,26,0,10,14,0,,,,,
32,Clover,苜,,3,19,1,0,9,0,26,0,15,,,,,
33,Dahlia,大丽花,,3,19,1,24,0,12,0,14,0,,,,,
34,Daisy,雏菊,,3,19,1,28,0,13,0,9,0,,,,,
35,Ebony,乌木,,3,19,1,9,0,21,0,0,20,,,,,
36,Erica,杜鹃,,3,19,1,17,0,0,23,10,0,,,,,
37,Fern,蕨类,,3,19,1,11,0,0,30,0,9,,,,,
38,Fleur,芙蓉,,3,19,1,0,17,23,0,10,0,,,,,
39,Flora,植物群,,3,,1,0,13,18,0,0,19,,,,,
40,Ginger,生姜,,3,,1,0,28,0,12,10,0,,,,,
41,Hazel,榛,,3,,1,0,24,0,10,0,16,,,,,
42,Heather,石南,,3,,1,20,0,15,0,15,0,,,,,
43,Holly,冬青,,3,,1,17,0,24,0,9,0,,,,,
44,Hyacinth,风信子,,3,,1,24,0,9,0,0,17,,,,,
45,Iris,鸢尾花,,3,,1,20,0,0,16,14,0,,,,,
46,Ivy,常春藤,,3,,1,18,0,0,19,0,13,,,,,
47,Jasmine,茉莉花,,3,,1,0,20,16,0,14,0,,,,,
48,Jonquil,黄水先,,3,,1,0,28,10,0,0,12,,,,,
49,Juniper,杜松树,,3,,1,0,30,0,10,10,0,,,,,
50,Kaori,香织,,3,,1,0,26,0,14,0,10,,,,,
51,Lavender,薰衣草,,3,,1,24,0,11,0,15,0,,,,,
52,Lily,百合,,3,,1,17,0,9,0,24,0,,,,,
53,Lotus,莲花,,3,,1,29,0,11,0,0,10,,,,,
54,Marigold,万寿菊,,3,,1,22,0,0,14,14,0,,,,,
55,Olive,橄榄,,3,,1,18,0,0,19,0,13,,,,,
56,Pansy,三色堇,,3,,1,0,17,12,0,21,0,,,,,
57,Peony,牡丹,,3,,1,0,28,12,0,0,10,,,,,
58,Pepper,胡椒,,3,,1,0,20,0,11,19,0,,,,,
59,Petunia,矮牵牛,,3,,1,0,19,0,17,0,14,,,,,
60,Poppy,罂粟,,3,,1,26,0,9,0,15,0,,,,,
61,Rose,玫瑰,,3,,1,17,0,21,0,12,0,,,,,
62,Rosemary,迷迭香,,3,,1,13,0,20,0,0,17,,,,,
63,Rowan,花楸树,,3,,1,22,0,0,17,11,0,,,,,
64,Saffron,藏红花,,3,,1,17,0,0,20,0,13,,,,,
65,Sage,鼠尾草,,3,,1,0,12,19,0,19,0,,,,,
66,Sorrel,酢浆草,,3,,1,0,11,29,0,0,10,,,,,
67,Tulip,郁金香,,3,,1,0,25,0,15,10,0,,,,,
68,Veronica,田馥甄,,3,,1,0,19,0,13,0,18,,,,,
69,Violet,紫罗兰,,3,,1,9,0,14,0,27,0,,,,,
